mz intensity
634.005 2735
634.062 2665
634.119 2459
634.176 2133
634.233 1733
634.290 1306
634.347 920
634.404 580
634.461 431
634.518 403
634.575 482
634.632 671
634.689 959
634.746 1306
634.803 1714
634.860 2085
634.917 2316
634.974 2467
635.031 2408
635.088 2261
635.145 2010
635.202 1637
635.259 1299
635.316 940
635.373 631
635.430 396
635.487 225
635.544 136
635.601 199
635.658 334
635.715 581
635.772 882
635.829 1198
635.886 1460
635.943 1613
636.000 1729
636.057 1718
636.114 1569
636.171 1345
636.228 1082
636.285 795
636.343 531
636.400 334
636.457 136
636.514 43
636.571 59
636.628 141
636.685 329
636.742 557
636.799 855
636.856 1136
636.913 1345
636.970 1542
637.027 1546
637.084 1477
637.142 1292
637.199 974
637.256 664
637.313 382
637.370 111
637.427 -63
637.484 -136
637.541 -78
637.598 18
637.656 263
637.713 553
637.770 843
637.827 1187
637.884 1489
637.941 1719
637.998 1890
638.055 1990
638.113 1837
638.170 1542
638.227 1212
638.284 873
638.341 617
638.398 425
638.455 282
638.513 177
638.570 128
638.627 268
638.684 477
638.741 794
638.798 1221
638.856 1718
638.913 2160
638.970 2566
639.027 2774
639.084 2668
639.141 2382
639.199 1965
639.256 1483
639.313 1021
639.370 643
639.427 339
639.485 160
639.542 63
639.599 121
639.656 245
639.713 456
639.771 773
639.828 1071
639.885 1353
639.942 1529
639.999 1622
640.057 1597
640.114 1483
640.171 1292
640.228 1019
640.286 716
640.343 465
640.400 257
640.457 130
640.515 108
640.572 122
640.629 221
640.686 381
640.744 604
640.801 911
640.858 1207
640.915 1416
640.973 1555
641.030 1545
641.087 1434
641.144 1204
641.202 917
641.259 680
641.316 380
641.374 206
641.431 40
641.488 -80
641.545 -146
641.603 -101
641.660 28
641.717 214
641.775 497
641.832 769
641.889 1035
641.946 1243
642.004 1373
642.061 1386
642.118 1215
642.176 1006
642.233 732
642.290 446
642.348 214
642.405 12
642.462 -113
642.520 -164
642.577 -114
642.634 -4
642.692 179
642.749 465
642.806 768
642.864 1153
642.921 1452
642.978 1634
643.036 1686
643.093 1569
643.151 1405
643.208 1127
643.265 850
643.323 584
643.380 322
643.437 180
643.495 88
643.552 102
643.610 183
643.667 378
643.724 655
643.782 993
643.839 1305
643.896 1568
643.954 1748
644.011 1814
644.069 1766
644.126 1636
644.184 1417
644.241 1145
644.298 828
644.356 521
644.413 277
644.471 104
644.528 35
644.585 73
644.643 181
644.700 322
644.758 566
644.815 830
644.873 1096
644.930 1345
644.988 1514
645.045 1555
645.102 1450
645.160 1271
645.217 964
645.275 640
645.332 358
645.390 75
645.447 -120
645.505 -201
645.562 -215
645.620 -141
645.677 38
645.735 280
645.792 547
645.849 809
645.907 1066
645.964 1172
646.022 1208
646.079 1102
646.137 888
646.194 655
646.252 382
646.309 156
646.367 -50
646.424 -218
646.482 -275
646.539 -295
646.597 -260
646.655 -102
646.712 74
646.770 308
646.827 593
646.885 824
646.942 1012
647.000 1174
647.057 1175
647.115 1021
647.172 832
647.230 561
647.287 219
647.345 8
647.403 -155
647.460 -272
647.518 -261
647.575 -169
647.633 -57
647.690 109
647.748 375
647.805 598
647.863 826
647.921 1086
647.978 1197
648.036 1292
648.093 1339
648.151 1232
648.209 1087
648.266 845
648.324 584
648.381 312
648.439 128
648.497 -2
648.554 -70
648.612 -77
648.669 5
648.727 246
648.785 507
648.842 842
648.900 1137
648.957 1326
649.015 1420
649.073 1423
649.130 1312
649.188 1120
649.246 914
649.303 725
649.361 554
649.418 493
649.476 514
649.534 595
649.591 762
649.649 988
649.707 1255
649.764 1556
649.822 1822
649.880 2055
649.937 2176
649.995 2206
650.053 2196
650.110 2019
650.168 1767
650.226 1478
650.283 1167
650.341 833
650.399 583
650.457 399
650.514 295
650.572 288
650.630 347
650.687 461
650.745 634
650.803 873
650.860 1119
650.918 1359
650.976 1519
651.034 1573
651.091 1497
651.149 1374
651.207 1164
651.264 911
651.322 690
651.380 452
651.438 252
651.495 150
651.553 135
651.611 138
651.669 232
651.726 439
651.784 757
651.842 1189
651.900 1676
651.957 2084
652.015 2306
652.073 2381
652.131 2270
652.188 1981
652.246 1650
652.304 1285
652.362 891
652.419 543
652.477 277
652.535 123
652.593 126
652.651 320
652.708 696
652.766 1222
652.824 1859
652.882 2556
652.940 3140
652.997 3561
653.055 3716
653.113 3602
653.171 3232
653.229 2730
653.286 2134
653.344 1530
653.402 1076
653.460 690
653.518 471
653.576 404
653.633 427
653.691 544
653.749 767
653.807 1146
653.865 1508
653.923 1915
653.980 2287
654.038 2449
654.096 2445
654.154 2327
654.212 2017
654.270 1684
654.328 1282
654.385 902
654.443 583
654.501 350
654.559 213
654.617 150
654.675 221
654.733 397
654.791 721
654.848 1096
654.906 1479
654.964 1829
655.022 2059
655.080 2156
655.138 2107
655.196 1839
655.254 1494
655.312 1138
655.370 744
655.427 505
655.485 322
655.543 205
655.601 264
655.659 453
655.717 772
655.775 1111
655.833 1460
655.891 1702
655.949 1833
656.007 1904
656.065 1882
656.123 1739
656.181 1509
656.238 1235
656.296 956
656.354 669
656.412 430
656.470 212
656.528 64
656.586 80
656.644 187
656.702 375
656.760 613
656.818 894
656.876 1192
656.934 1510
656.992 1731
657.050 1809
657.108 1731
657.166 1525
657.224 1236
657.282 976
657.340 685
657.398 450
657.456 228
657.514 49
657.572 -5
657.630 -4
657.688 69
657.746 255
657.804 456
657.862 719
657.920 1010
657.978 1252
658.036 1431
658.094 1504
658.152 1460
658.210 1233
658.268 940
658.326 601
658.384 241
658.442 -1
658.500 -187
658.559 -282
658.617 -267
658.675 -163
658.733 36
658.791 335
658.849 650
658.907 946
658.965 1157
659.023 1268
659.081 1325
659.139 1295
659.197 1141
659.255 907
659.313 619
659.371 370
659.430 168
659.488 68
659.546 -23
659.604 -36
659.662 -15
659.720 51
659.778 203
659.836 408
659.894 647
659.952 854
660.011 1030
660.069 1102
660.127 1030
660.185 954
660.243 732
660.301 458
660.359 204
660.417 -26
660.476 -191
660.534 -236
660.592 -179
660.650 -87
660.708 70
660.766 270
660.824 512
660.883 761
660.941 1016
660.999 1191
661.057 1271
661.115 1303
661.173 1156
661.232 959
661.290 738
661.348 489
661.406 298
661.464 144
661.523 12
661.581 -45
661.639 24
661.697 260
661.755 623
661.813 1112
661.872 1620
661.930 2027
661.988 2315
662.046 2464
662.104 2462
662.163 2303
662.221 2054
662.279 1709
662.337 1365
662.396 1048
662.454 797
662.512 571
662.570 459
662.628 456
662.687 535
662.745 732
662.803 1004
662.861 1326
662.920 1640
662.978 1933
663.036 2150
663.094 2196
663.153 2115
663.211 1964
663.269 1690
663.327 1390
663.386 1134
663.444 884
663.502 696
663.561 568
663.619 522
663.677 560
663.735 701
663.794 904
663.852 1149
663.910 1416
663.968 1635
664.027 1771
664.085 1818
664.143 1752
664.202 1585
664.260 1331
664.318 1031
664.377 704
664.435 398
664.493 165
664.552 9
664.610 -85
664.668 -70
664.726 34
664.785 246
664.843 507
664.901 828
664.960 1163
665.018 1429
665.076 1615
665.135 1640
665.193 1547
665.252 1343
665.310 1087
665.368 827
665.427 644
665.485 547
665.543 471
665.602 495
665.660 540
665.718 671
665.777 876
665.835 1146
665.894 1422
665.952 1644
666.010 1818
666.069 1963
666.127 1990
666.185 1841
666.244 1677
666.302 1429
666.361 1101
666.419 870
666.477 627
666.536 456
666.594 421
666.653 484
666.711 647
666.769 923
666.828 1333
666.886 1758
666.945 2248
667.003 2654
667.062 2891
667.120 2946
667.178 2795
667.237 2508
667.295 2093
667.354 1688
667.412 1324
667.471 964
667.529 718
667.588 534
667.646 411
667.704 470
667.763 641
667.821 967
667.880 1373
667.938 1863
667.997 2259
668.055 2554
668.114 2716
668.172 2655
668.231 2445
668.289 2042
668.348 1606
668.406 1195
668.465 832
668.523 565
668.582 379
668.640 326
668.699 374
668.757 567
668.816 877
668.874 1271
668.933 1730
668.991 2071
669.050 2342
669.108 2435
669.167 2331
669.225 2080
669.284 1756
669.342 1359
669.401 998
669.459 747
669.518 526
669.576 374
669.635 262
669.693 199
669.752 256
669.811 439
669.869 688
669.928 977
669.986 1258
670.045 1469
670.103 1585
670.162 1569
670.220 1427
670.279 1192
670.338 893
670.396 604
670.455 344
670.513 144
670.572 50
670.630 26
670.689 54
670.748 178
670.806 361
670.865 632
670.923 930
670.982 1239
671.041 1489
671.099 1581
671.158 1565
671.216 1440
671.275 1184
671.334 877
671.392 588
671.451 312
671.510 115
671.568 47
671.627 26
671.685 115
671.744 298
671.803 527
671.861 806
671.920 1091
671.979 1319
672.037 1440
672.096 1514
672.155 1467
672.213 1293
672.272 1069
672.331 766
672.389 498
672.448 292
672.507 160
672.565 84
672.624 93
672.683 166
672.741 294
672.800 527
672.859 811
672.917 1110
672.976 1341
673.035 1522
673.093 1591
673.152 1493
673.211 1357
673.269 1128
673.328 843
673.387 564
673.446 259
673.504 60
673.563 -63
673.622 -78
673.680 11
673.739 193
673.798 434
673.857 668
673.915 964
673.974 1218
674.033 1442
674.092 1578
674.150 1568
674.209 1442
674.268 1161
674.327 821
674.385 512
674.444 238
674.503 67
674.562 -41
674.620 -95
674.679 -40
674.738 66
674.797 299
674.855 593
674.914 897
674.973 1206
675.032 1397
675.090 1464
675.149 1454
675.208 1287
675.267 1044
675.326 792
675.384 522
675.443 278
675.502 72
675.561 -99
675.620 -233
675.678 -210
675.737 -134
675.796 75
675.855 312
675.914 562
675.972 828
676.031 1008
676.090 1158
676.149 1171
676.208 1051
676.267 849
676.325 608
676.384 329
676.443 78
676.502 -89
676.561 -261
676.620 -323
676.679 -278
676.737 -163
676.796 14
676.855 223
676.914 507
676.973 764
677.032 1056
677.091 1269
677.149 1349
677.208 1307
677.267 1133
677.326 865
677.385 567
677.444 290
677.503 36
677.562 -140
677.620 -204
677.679 -202
677.738 -127
677.797 50
677.856 244
677.915 465
677.974 715
678.033 897
678.092 1066
678.151 1118
678.210 1045
678.268 915
678.327 727
678.386 492
678.445 260
678.504 72
678.563 -114
678.622 -201
678.681 -230
678.740 -206
678.799 -39
678.858 231
678.917 548
678.976 886
679.035 1195
679.094 1403
679.153 1537
679.211 1508
679.270 1305
679.329 982
679.388 665
679.447 378
679.506 132
679.565 -41
679.624 -152
679.683 -125
679.742 20
679.801 281
679.860 587
679.919 952
679.978 1326
680.037 1629
680.096 1813
680.155 1900
680.214 1796
680.273 1549
680.332 1286
680.391 923
680.450 591
680.509 340
680.568 108
680.627 -30
680.686 -73
680.745 -5
680.804 156
680.863 435
680.922 829
680.982 1210
681.041 1584
681.100 1880
681.159 2011
681.218 1944
681.277 1738
681.336 1423
681.395 1013
681.454 674
681.513 349
681.572 101
681.631 -9
681.690 -10
681.749 65
681.808 222
681.867 391
681.926 646
681.986 916
682.045 1168
682.104 1352
682.163 1275
682.222 1090
682.281 870
682.340 608
682.399 390
682.458 216
682.517 19
682.577 -119
682.636 -174
682.695 -159
682.754 -20
682.813 221
682.872 554
682.931 912
682.990 1270
683.049 1522
683.109 1610
683.168 1619
683.227 1480
683.286 1251
683.345 1030
683.404 784
683.463 530
683.523 351
683.582 204
683.641 84
683.700 47
683.759 161
683.818 403
683.878 701
683.937 1031
683.996 1300
684.055 1492
684.114 1590
684.173 1684
684.233 1610
684.292 1387
684.351 1138
684.410 816
684.469 498
684.529 320
684.588 190
684.647 134
684.706 180
684.765 267
684.825 417
684.884 646
684.943 914
685.002 1215
685.061 1483
685.121 1647
685.180 1701
685.239 1612
685.298 1415
685.358 1208
685.417 885
685.476 594
685.535 364
685.594 176
685.654 122
685.713 144
685.772 237
685.831 374
685.891 584
685.950 827
686.009 1040
686.068 1196
686.128 1240
686.187 1165
686.246 1013
686.306 795
686.365 560
686.424 338
686.483 126
686.543 -40
686.602 -124
686.661 -125
686.721 -60
686.780 71
686.839 246
686.898 485
686.958 751
687.017 1011
687.076 1207
687.136 1296
687.195 1290
687.254 1104
687.314 899
687.373 622
687.432 384
687.491 211
687.551 29
687.610 -50
687.669 -102
687.729 -106
687.788 14
687.847 152
687.907 379
687.966 651
688.026 874
688.085 1047
688.144 1121
688.204 1043
688.263 857
688.322 635
688.382 327
688.441 137
688.500 -42
688.560 -129
688.619 -189
688.678 -209
688.738 -167
688.797 -72
688.857 56
688.916 274
688.975 515
689.035 690
689.094 812
689.154 855
689.213 796
689.272 699
689.332 601
689.391 380
689.451 156
689.510 -64
689.569 -250
689.629 -365
689.688 -373
689.748 -275
689.807 -178
689.866 8
689.926 175
689.985 315
690.045 453
690.104 516
690.164 527
690.223 491
690.283 399
690.342 265
690.401 110
690.461 -9
690.520 -102
690.580 -192
690.639 -236
690.699 -260
690.758 -288
690.818 -184
690.877 1
690.937 231
690.996 514
691.056 707
691.115 821
691.175 883
691.234 823
691.293 663
691.353 421
691.412 157
691.472 -107
691.531 -320
691.591 -402
691.650 -459
691.710 -432
691.769 -344
691.829 -187
691.888 65
691.948 360
692.008 651
692.067 908
692.127 1055
692.186 1134
692.246 1017
692.305 759
692.365 509
692.424 217
692.484 18
692.543 -117
692.603 -229
692.662 -307
692.722 -291
692.781 -170
692.841 63
692.901 386
692.960 714
693.020 1015
693.079 1227
693.139 1373
693.198 1400
693.258 1290
693.318 1047
693.377 764
693.437 441
693.496 235
693.556 86
693.615 -16
693.675 2
693.735 81
693.794 236
693.854 515
693.913 778
693.973 1150
694.033 1507
694.092 1791
694.152 2039
694.212 2026
694.271 1881
694.331 1622
694.390 1229
694.450 877
694.510 560
694.569 314
694.629 105
694.689 -6
694.748 -9
694.808 60
694.867 227
694.927 454
694.987 725
695.046 1024
695.106 1315
695.166 1535
695.225 1611
695.285 1535
695.345 1270
695.404 931
695.464 573
695.524 242
695.583 -2
695.643 -191
695.703 -250
695.762 -267
695.822 -150
695.882 113
695.941 385
696.001 690
696.061 974
696.121 1125
696.180 1163
696.240 1148
696.300 1006
696.359 738
696.419 535
696.479 295
696.538 66
696.598 -74
696.658 -171
696.718 -211
696.777 -134
696.837 64
696.897 348
696.957 691
697.016 1038
697.076 1315
697.136 1499
697.195 1540
697.255 1418
697.315 1199
697.375 919
697.434 650
697.494 399
697.554 219
697.614 71
697.674 -54
697.733 -63
697.793 50
697.853 219
697.913 481
697.972 763
698.032 956
698.092 1129
698.152 1236
698.212 1257
698.271 1221
698.331 1086
698.391 897
698.451 639
698.510 387
698.570 189
698.630 17
698.690 -43
698.750 -39
698.810 27
698.869 171
698.929 425
698.989 758
699.049 1102
699.109 1380
699.168 1548
699.228 1520
699.288 1396
699.348 1183
699.408 859
699.468 583
699.527 281
699.587 20
699.647 -99
699.707 -167
699.767 -111
699.827 28
699.887 237
699.946 503
700.006 791
700.066 1083
700.126 1234
700.186 1318
700.246 1298
700.306 1146
700.366 938
700.425 677
700.485 388
700.545 163
700.605 -28
700.665 -98
700.725 -103
700.785 -22
700.845 132
700.905 372
700.964 711
701.024 1022
701.084 1261
701.144 1399
701.204 1362
701.264 1225
701.324 976
701.384 603
701.444 268
701.504 -29
701.564 -224
701.624 -320
701.684 -356
701.743 -311
701.803 -246
701.863 -51
701.923 185
701.983 456
702.043 745
702.103 932
702.163 1085
702.223 1110
702.283 1062
702.343 919
702.403 683
702.463 460
702.523 171
702.583 12
702.643 -76
702.703 -137
702.763 -44
702.823 87
702.883 235
702.943 466
703.003 663
703.063 819
703.123 946
703.183 1011
703.243 948
703.303 808
703.363 610
703.423 376
703.483 227
703.543 140
703.603 54
703.663 12
703.723 -51
703.783 -35
703.843 114
703.903 277
703.963 479
704.023 731
704.083 858
704.143 915
704.203 902
704.263 802
704.323 627
704.383 462
704.443 250
704.503 -37
704.564 -238
704.624 -385
704.684 -462
704.744 -453
704.804 -341
704.864 -222
704.924 -33
704.984 227
705.044 448
705.104 679
705.164 831
705.224 873
705.284 822
705.345 698
705.405 515
705.465 288
705.525 56
705.585 -167
705.645 -318
705.705 -328
705.765 -274
705.825 -146
705.885 23
705.946 228
706.006 500
706.066 739
706.126 918
706.186 1030
706.246 963
706.306 859
706.367 709
706.427 496
706.487 273
706.547 63
706.607 -113
706.667 -195
706.727 -201
706.788 -143
706.848 56
706.908 291
706.968 595
707.028 906
707.088 1198
707.149 1394
707.209 1485
707.269 1507
707.329 1345
707.389 1139
707.449 858
707.510 553
707.570 328
707.630 193
707.690 162
707.750 180
707.811 314
707.871 606
707.931 1090
707.991 1701
708.051 2401
708.112 3061
708.172 3507
708.232 3848
708.292 3876
708.352 3566
708.413 3125
708.473 2523
708.533 1958
708.593 1496
708.654 1139
708.714 883
708.774 775
708.834 819
708.895 1042
708.955 1383
709.015 1729
709.075 2119
709.136 2402
709.196 2588
709.256 2680
709.316 2506
709.377 2174
709.437 1747
709.497 1280
709.557 868
709.618 552
709.678 309
709.738 202
709.799 263
709.859 438
709.919 700
709.979 1013
710.040 1305
710.100 1605
710.160 1867
710.221 1974
710.281 1977
710.341 1811
710.402 1559
710.462 1245
710.522 936
710.583 661
710.643 420
710.703 280
710.764 221
710.824 306
710.884 455
710.945 671
711.005 969
711.065 1215
711.126 1444
711.186 1589
711.246 1581
711.307 1475
711.367 1284
711.427 1067
711.488 757
711.548 451
711.608 195
711.669 -37
711.729 -148
711.789 -90
711.850 29
711.910 202
711.971 528
712.031 805
712.091 1083
712.152 1328
712.212 1399
712.272 1355
712.333 1215
712.393 997
712.454 741
712.514 528
712.574 363
712.635 144
712.695 14
712.756 -40
712.816 -2
712.877 140
712.937 319
712.997 537
713.058 758
713.118 948
713.179 1065
713.239 1121
713.300 1066
713.360 933
713.420 788
713.481 607
713.541 430
713.602 261
713.662 134
713.723 94
713.783 103
713.844 136
713.904 302
713.964 477
714.025 717
714.085 985
714.146 1179
714.206 1230
714.267 1196
714.327 1091
714.388 832
714.448 562
714.509 300
714.569 -10
714.630 -194
714.690 -304
714.751 -366
714.811 -309
714.872 -184
714.932 27
714.993 267
715.053 563
715.114 792
715.174 890
715.235 942
715.295 871
715.356 715
715.416 496
715.477 255
715.537 4
715.598 -198
715.658 -285
715.719 -321
715.780 -272
715.840 -153
715.901 54
715.961 289
716.022 485
716.082 704
716.143 806
716.203 836
716.264 798
716.325 676
716.385 487
716.446 219
716.506 -20
716.567 -230
716.627 -355
716.688 -442
716.749 -455
716.809 -419
716.870 -311
716.930 -143
716.991 86
717.051 342
717.112 587
717.173 813
717.233 905
717.294 864
717.355 677
717.415 465
717.476 254
717.536 18
717.597 -161
717.658 -354
717.718 -474
717.779 -483
717.839 -374
717.900 -170
717.961 24
718.021 346
718.082 615
718.143 764
718.203 884
718.264 869
718.325 724
718.385 535
718.446 302
718.507 40
718.567 -202
718.628 -367
718.689 -470
718.749 -507
718.810 -489
718.871 -390
718.931 -255
718.992 -31
719.053 231
719.113 443
719.174 623
719.235 694
719.295 658
719.356 575
719.417 394
719.477 192
719.538 9
719.599 -197
719.659 -304
719.720 -357
719.781 -331
719.842 -240
719.902 -45
719.963 160
720.024 388
720.084 610
720.145 768
720.206 876
720.267 940
720.327 891
720.388 810
720.449 638
720.510 415
720.570 185
720.631 -11
720.692 -107
720.753 -132
720.813 -99
720.874 32
720.935 209
720.996 446
721.056 708
721.117 947
721.178 1088
721.239 1196
721.300 1174
721.360 1082
721.421 922
721.482 693
721.543 458
721.603 162
721.664 -47
721.725 -200
721.786 -279
721.847 -226
721.907 -29
721.968 293
722.029 698
722.090 1111
722.151 1481
722.211 1701
722.272 1758
722.333 1689
722.394 1455
722.455 1083
722.516 762
722.576 427
722.637 135
722.698 -39
722.759 -144
722.820 -122
722.881 -18
722.941 217
723.002 462
723.063 775
723.124 1067
723.185 1244
723.246 1383
723.307 1385
723.367 1314
723.428 1138
723.489 886
723.550 589
723.611 305
723.672 91
723.733 -46
723.793 -71
723.854 15
723.915 182
723.976 408
724.037 720
724.098 982
724.159 1203
724.220 1339
724.281 1411
724.342 1366
724.402 1202
724.463 1032
724.524 738
724.585 451
724.646 227
724.707 53
724.768 -41
724.829 -20
724.890 100
724.951 279
725.012 576
725.073 837
725.134 1056
725.194 1291
725.255 1346
725.316 1291
725.377 1150
725.438 899
725.499 619
725.560 329
725.621 63
725.682 -142
725.743 -240
725.804 -228
725.865 -118
725.926 72
725.987 319
726.048 527
726.109 744
726.170 955
726.231 1093
726.292 1148
726.353 1090
726.414 903
726.475 662
726.536 443
726.597 218
726.658 41
726.719 -44
726.780 -124
726.841 -103
726.902 -3
726.963 129
727.024 365
727.085 642
727.146 896
727.207 1069
727.268 1104
727.329 1040
727.390 884
727.451 685
727.512 515
727.573 318
727.634 85
727.695 -91
727.756 -206
727.817 -199
727.878 -100
727.939 122
728.001 421
728.062 729
728.123 1046
728.184 1301
728.245 1389
728.306 1376
728.367 1275
728.428 1036
728.489 788
728.550 570
728.611 396
728.672 248
728.733 179
728.795 193
728.856 185
728.917 307
728.978 489
729.039 744
729.100 995
729.161 1203
729.222 1282
729.283 1200
729.344 1071
729.406 899
729.467 709
729.528 529
729.589 347
729.650 141
729.711 -47
729.772 -100
729.833 -95
729.895 34
729.956 264
730.017 546
730.078 856
730.139 1107
730.200 1284
730.262 1329
730.323 1228
730.384 1076
730.445 838
730.506 545
730.567 340
730.628 161
730.690 25
730.751 18
730.812 3
730.873 35
730.934 131
730.996 260
731.057 403
731.118 544
731.179 697
731.240 745
731.302 748
731.363 698
731.424 526
731.485 363
731.546 159
731.608 -23
731.669 -165
731.730 -211
731.791 -193
731.852 -124
731.914 13
731.975 171
732.036 369
732.097 524
732.159 651
732.220 714
732.281 707
732.342 615
732.404 487
732.465 313
732.526 133
732.587 16
732.649 -68
732.710 -111
732.771 -112
732.832 -88
732.894 -16
732.955 125
733.016 334
733.077 586
733.139 755
733.200 926
733.261 959
733.323 888
733.384 791
733.445 555
733.506 346
733.568 126
733.629 -51
733.690 -161
733.752 -239
733.813 -262
733.874 -228
733.935 -91
733.997 61
734.058 228
734.119 421
734.181 559
734.242 653
734.303 747
734.365 717
734.426 605
734.487 488
734.549 275
734.610 70
734.671 -93
734.733 -226
734.794 -282
734.855 -234
734.917 -87
734.978 124
735.039 368
735.101 634
735.162 844
735.224 985
735.285 1038
735.346 975
735.408 837
735.469 659
735.530 485
735.592 299
735.653 156
735.715 -16
735.776 -127
735.837 -128
735.899 -86
735.960 60
736.022 282
736.083 483
736.144 704
736.206 865
736.267 897
736.329 874
736.390 735
736.451 565
736.513 414
736.574 229
736.636 63
736.697 -84
736.759 -156
736.820 -145
736.881 -79
736.943 66
737.004 229
737.066 459
737.127 658
737.189 854
737.250 971
737.311 969
737.373 864
737.434 709
737.496 500
737.557 304
737.619 76
737.680 -91
737.742 -224
737.803 -288
737.865 -264
737.926 -210
737.988 -56
738.049 65
738.111 349
738.172 595
738.234 816
738.295 968
738.357 983
738.418 948
738.480 825
738.541 644
738.603 428
738.664 202
738.726 7
738.787 -103
738.849 -145
738.910 -67
738.972 107
739.033 343
739.095 608
739.156 846
739.218 1006
739.279 1053
739.341 1028
739.402 943
739.464 810
739.525 666
739.587 486
739.649 288
739.710 108
739.772 -18
739.833 -57
739.895 -31
739.956 28
740.018 179
740.079 332
740.141 551
740.203 748
740.264 878
740.326 893
740.387 797
740.449 657
740.511 447
740.572 286
740.634 144
740.695 14
740.757 -70
740.818 -123
740.880 -83
740.942 54
741.003 284
741.065 573
741.127 836
741.188 1040
741.250 1248
741.311 1361
741.373 1410
741.435 1378
741.496 1175
741.558 910
741.619 668
741.681 410
741.743 244
741.804 138
741.866 76
741.928 133
741.989 294
742.051 530
742.113 770
742.174 969
742.236 1094
742.298 1120
742.359 1072
742.421 954
742.483 778
742.544 553
742.606 355
742.668 207
742.729 104
742.791 41
742.853 75
742.914 115
742.976 191
743.038 391
743.099 627
743.161 895
743.223 1130
743.285 1266
743.346 1287
743.408 1245
743.470 1089
743.531 806
743.593 554
743.655 260
743.717 13
743.778 -114
743.840 -185
743.902 -158
743.963 -25
744.025 140
744.087 338
744.149 545
744.210 704
744.272 808
744.334 861
744.396 780
744.457 622
744.519 437
744.581 211
744.643 2
744.704 -129
744.766 -186
744.828 -202
744.890 -137
744.951 2
745.013 135
745.075 333
745.137 514
745.199 679
745.260 764
745.322 765
745.384 707
745.446 512
745.508 300
745.569 101
745.631 -108
745.693 -206
745.755 -262
745.817 -293
745.878 -275
745.940 -209
746.002 -77
746.064 82
746.126 273
746.187 462
746.249 600
746.311 735
746.373 766
746.435 688
746.497 508
746.558 282
746.620 48
746.682 -135
746.744 -191
746.806 -224
746.868 -175
746.930 -30
746.991 117
747.053 283
747.115 523
747.177 728
747.239 870
747.301 955
747.363 901
747.424 726
747.486 537
747.548 358
747.610 158
747.672 -40
747.734 -163
747.796 -299
