mz intensity
635.829 1378
635.886 1284
635.943 1188
636.000 1077
636.057 940
636.114 807
636.171 682
636.228 619
636.285 608
636.343 664
636.400 831
636.457 1066
636.514 1383
636.571 1742
636.628 2060
636.685 2328
636.742 2482
636.799 2468
636.856 2345
636.913 2111
636.970 1792
637.027 1518
637.084 1243
637.142 1006
637.199 877
637.256 799
637.313 790
637.370 792
637.427 830
637.484 907
637.541 992
637.598 1176
637.656 1365
637.713 1540
637.770 1624
637.827 1614
637.884 1561
637.941 1480
637.998 1367
638.055 1245
638.113 1080
638.170 896
638.227 805
638.284 771
638.341 796
638.398 914
638.455 1131
638.513 1348
638.570 1654
638.627 1906
638.684 2075
638.741 2166
638.798 2160
638.856 2062
638.913 1858
638.970 1642
639.027 1398
639.084 1212
639.141 1079
639.199 970
639.256 918
639.313 864
639.370 897
639.427 1002
639.485 1115
639.542 1279
639.599 1463
639.656 1572
639.713 1702
639.771 1761
639.828 1756
639.885 1701
639.942 1556
639.999 1381
640.057 1142
640.114 927
640.171 829
640.228 760
640.286 796
640.343 904
640.400 1030
640.457 1212
640.515 1412
640.572 1601
640.629 1784
640.686 1892
640.744 1955
640.801 1910
640.858 1854
640.915 1719
640.973 1518
641.030 1374
641.087 1157
641.144 968
641.202 802
641.259 641
641.316 552
641.374 519
641.431 564
641.488 671
641.545 846
641.603 1040
641.660 1191
641.717 1328
641.775 1365
641.832 1368
641.889 1342
641.946 1196
642.004 1032
642.061 849
642.118 652
642.176 521
642.233 426
642.290 367
642.348 350
642.405 421
642.462 523
642.520 662
642.577 849
642.634 1022
642.692 1163
642.749 1261
642.806 1263
642.864 1181
642.921 1136
642.978 1082
643.036 951
643.093 843
643.151 704
643.208 586
643.265 557
643.323 535
643.380 506
643.437 517
643.495 521
643.552 580
643.610 661
643.667 715
643.724 768
643.782 793
643.839 804
643.896 810
643.954 818
644.011 771
644.069 695
644.126 577
644.184 461
644.241 402
644.298 387
644.356 389
644.413 429
644.471 521
644.528 633
644.585 731
644.643 821
644.700 894
644.758 930
644.815 921
644.873 878
644.930 795
644.988 665
645.045 533
645.102 425
645.160 312
645.217 302
645.275 304
645.332 335
645.390 412
645.447 443
645.505 512
645.562 583
645.620 631
645.677 690
645.735 713
645.792 749
645.849 741
645.907 742
645.964 701
646.022 662
646.079 604
646.137 558
646.194 540
646.252 495
646.309 466
646.367 460
646.424 472
646.482 510
646.539 596
646.597 683
646.655 762
646.712 837
646.770 850
646.827 804
646.885 738
646.942 644
647.000 554
647.057 442
647.115 339
647.172 275
647.230 230
647.287 249
647.345 264
647.403 342
647.460 432
647.518 577
647.575 739
647.633 884
647.690 1050
647.748 1178
647.805 1252
647.863 1274
647.921 1260
647.978 1148
648.036 1036
648.093 863
648.151 625
648.209 436
648.266 322
648.324 271
648.381 345
648.439 489
648.497 639
648.554 863
648.612 1092
648.669 1335
648.727 1515
648.785 1612
648.842 1582
648.900 1479
648.957 1379
649.015 1246
649.073 1054
649.130 857
649.188 675
649.246 548
649.303 484
649.361 513
649.418 534
649.476 591
649.534 739
649.591 891
649.649 1043
649.707 1151
649.764 1202
649.822 1211
649.880 1157
649.937 1045
649.995 889
650.053 732
650.110 587
650.168 492
650.226 472
650.283 480
650.341 470
650.399 570
650.457 711
650.514 920
650.572 1195
650.630 1468
650.687 1717
650.745 1867
650.803 1953
650.860 1883
650.918 1700
650.976 1455
651.034 1198
651.091 987
651.149 787
651.207 682
651.264 604
651.322 556
651.380 592
651.438 668
651.495 737
651.553 858
651.611 1066
651.669 1210
651.726 1374
651.784 1414
651.842 1386
651.900 1348
651.957 1240
652.015 1164
652.073 1040
652.131 922
652.188 860
652.246 853
652.304 950
652.362 1097
652.419 1236
652.477 1488
652.535 1818
652.593 2181
652.651 2598
652.708 2870
652.766 3045
652.824 3074
652.882 2939
652.940 2709
652.997 2411
653.055 2110
653.113 1841
653.171 1662
653.229 1600
653.286 1619
653.344 1687
653.402 1799
653.460 2005
653.518 2270
653.576 2562
653.633 2893
653.691 3212
653.749 3454
653.807 3603
653.865 3572
653.923 3385
653.980 3079
654.038 2764
654.096 2470
654.154 2198
654.212 2045
654.270 1929
654.328 1959
654.385 2153
654.443 2491
654.501 2956
654.559 3620
654.617 4363
654.675 5028
654.733 5587
654.791 5754
654.848 5604
654.906 5176
654.964 4642
655.022 4096
655.080 3500
655.138 2978
655.196 2453
655.254 2075
655.312 1825
655.370 1703
655.427 1668
655.485 1724
655.543 1955
655.601 2237
655.659 2532
655.717 2794
655.775 2901
655.833 2859
655.891 2695
655.949 2385
656.007 2099
656.065 1809
656.123 1555
656.181 1354
656.238 1185
656.296 1114
656.354 1089
656.412 1164
656.470 1299
656.528 1484
656.586 1686
656.644 1902
656.702 2121
656.760 2231
656.818 2268
656.876 2214
656.934 2018
656.992 1830
657.050 1596
657.108 1372
657.166 1190
657.224 1042
657.282 925
657.340 861
657.398 875
657.456 940
657.514 1057
657.572 1228
657.630 1431
657.688 1619
657.746 1801
657.804 1884
657.862 1867
657.920 1798
657.978 1681
658.036 1545
658.094 1413
658.152 1240
658.210 1087
658.268 986
658.326 869
658.384 829
658.442 806
658.500 798
658.559 854
658.617 957
658.675 1080
658.733 1228
658.791 1411
658.849 1553
658.907 1581
658.965 1576
659.023 1507
659.081 1311
659.139 1181
659.197 1022
659.255 860
659.313 762
659.371 681
659.430 636
659.488 617
659.546 666
659.604 736
659.662 846
659.720 973
659.778 1076
659.836 1165
659.894 1206
659.952 1178
660.011 1135
660.069 1068
660.127 995
660.185 893
660.243 806
660.301 745
660.359 691
660.417 730
660.476 784
660.534 866
660.592 920
660.650 959
660.708 1016
660.766 1055
660.824 1086
660.883 1067
660.941 1002
660.999 938
661.057 861
661.115 747
661.173 627
661.232 496
661.290 427
661.348 421
661.406 407
661.464 403
661.523 440
661.581 474
661.639 567
661.697 692
661.755 790
661.813 898
661.872 999
661.930 1013
661.988 960
662.046 905
662.104 787
662.163 686
662.221 610
662.279 510
662.337 438
662.396 426
662.454 460
662.512 592
662.570 785
662.628 999
662.687 1148
662.745 1216
662.803 1195
662.861 1142
662.920 1085
662.978 996
663.036 849
663.094 720
663.153 551
663.211 390
663.269 293
663.327 220
663.386 199
663.444 214
663.502 281
663.561 369
663.619 515
663.677 726
663.735 864
663.794 967
663.852 1015
663.910 938
663.968 855
664.027 741
664.085 613
664.143 469
664.202 334
664.260 233
664.318 189
664.377 171
664.435 229
664.493 266
664.552 403
664.610 551
664.668 747
664.726 956
664.785 1004
664.843 1053
664.901 1017
664.960 926
665.018 832
665.076 642
665.135 482
665.193 330
665.252 248
665.310 213
665.368 193
665.427 202
665.485 228
665.543 284
665.602 352
665.660 435
665.718 511
665.777 594
665.835 616
665.894 662
665.952 646
666.010 598
666.069 532
666.127 445
666.185 349
666.244 268
666.302 231
666.361 206
666.419 272
666.477 361
666.536 508
666.594 650
666.653 770
666.711 906
666.769 990
666.828 1055
666.886 1051
666.945 957
667.003 808
667.062 662
667.120 527
667.178 369
667.237 267
667.295 192
667.354 164
667.412 184
667.471 243
667.529 309
667.588 439
667.646 575
667.704 680
667.763 808
667.821 829
667.880 832
667.938 806
667.997 752
668.055 734
668.114 697
668.172 628
668.231 577
668.289 493
668.348 418
668.406 363
668.465 324
668.523 343
668.582 432
668.640 531
668.699 663
668.757 792
668.816 870
668.874 943
668.933 963
668.991 936
669.050 878
669.108 790
669.167 697
669.225 610
669.284 592
669.342 590
669.401 597
669.459 683
669.518 754
669.576 860
669.635 966
669.693 1056
669.752 1161
669.811 1238
669.869 1320
669.928 1331
669.986 1267
670.045 1164
670.103 1022
670.162 893
670.220 837
670.279 775
670.338 786
670.396 835
670.455 954
670.513 1188
670.572 1442
670.630 1742
670.689 2012
670.748 2203
670.806 2320
670.865 2302
670.923 2210
670.982 2009
671.041 1778
671.099 1499
671.158 1204
671.216 989
671.275 821
671.334 799
671.392 800
671.451 918
671.510 1139
671.568 1429
671.627 1797
671.685 2150
671.744 2439
671.803 2539
671.861 2521
671.920 2390
671.979 2198
672.037 1964
672.096 1667
672.155 1412
672.213 1187
672.272 1124
672.331 1133
672.389 1212
672.448 1334
672.507 1570
672.565 1933
672.624 2375
672.683 2857
672.741 3231
672.800 3472
672.859 3530
672.917 3436
672.976 3183
673.035 2814
673.093 2359
673.152 1932
673.211 1604
673.269 1267
673.328 1044
673.387 835
673.446 777
673.504 852
673.563 1042
673.622 1295
673.680 1563
673.739 1856
673.798 2059
673.857 2241
673.915 2332
673.974 2246
674.033 2059
674.092 1834
674.150 1569
674.209 1305
674.268 1109
674.327 939
674.385 854
674.444 843
674.503 895
674.562 970
674.620 1129
674.679 1354
674.738 1510
674.797 1641
674.855 1700
674.914 1664
674.973 1581
675.032 1471
675.090 1277
675.149 1095
675.208 938
675.267 819
675.326 738
675.384 681
675.443 763
675.502 861
675.561 1162
675.620 1520
675.678 1864
675.737 2205
675.796 2420
675.855 2525
675.914 2542
675.972 2508
676.031 2332
676.090 2076
676.149 1784
676.208 1443
676.267 1201
676.325 1064
676.384 1077
676.443 1140
676.502 1352
676.561 1661
676.620 2092
676.679 2537
676.737 2934
676.796 3169
676.855 3166
676.914 3111
676.973 2839
677.032 2490
677.091 2113
677.149 1724
677.208 1405
677.267 1112
677.326 943
677.385 824
677.444 792
677.503 899
677.562 1056
677.620 1250
677.679 1404
677.738 1553
677.797 1615
677.856 1630
677.915 1589
677.974 1396
678.033 1193
678.092 963
678.151 780
678.210 680
678.268 596
678.327 535
678.386 544
678.445 569
678.504 652
678.563 765
678.622 929
678.681 1089
678.740 1254
678.799 1371
678.858 1325
678.917 1249
678.976 1068
679.035 888
679.094 770
679.153 663
679.211 596
679.270 509
679.329 469
679.388 413
679.447 370
679.506 336
679.565 315
679.624 371
679.683 446
679.742 554
679.801 621
679.860 679
679.919 662
679.978 614
680.037 525
680.096 403
680.155 307
680.214 179
680.273 77
680.332 -6
680.391 -48
680.450 -60
680.509 12
680.568 155
680.627 313
680.686 503
680.745 640
680.804 741
680.863 752
680.922 733
680.982 666
681.041 566
681.100 466
681.159 366
681.218 219
681.277 65
681.336 -29
681.395 -107
681.454 -91
681.513 -56
681.572 29
681.631 118
681.690 182
681.749 284
681.808 335
681.867 345
681.926 346
681.986 305
682.045 272
682.104 219
682.163 179
682.222 110
682.281 19
682.340 -29
682.399 -97
682.458 -103
682.517 -72
682.577 -77
682.636 -15
682.695 68
682.754 132
682.813 207
682.872 226
682.931 210
682.990 156
683.049 53
683.109 -35
683.168 -117
683.227 -201
683.286 -276
683.345 -333
683.404 -355
683.463 -331
683.523 -279
683.582 -201
683.641 -131
683.700 -29
683.759 45
683.818 62
683.878 86
683.937 51
683.996 20
684.055 -17
684.114 -77
684.173 -133
684.233 -176
684.292 -213
684.351 -248
684.410 -254
684.469 -231
684.529 -156
684.588 -45
684.647 88
684.706 229
684.765 308
684.825 370
684.884 416
684.943 442
685.002 383
685.061 260
685.121 125
685.180 -30
685.239 -131
685.298 -214
685.358 -234
685.417 -239
685.476 -182
685.535 -106
685.594 -38
685.654 13
685.713 101
685.772 233
685.831 327
685.891 390
685.950 363
686.009 328
686.068 290
686.128 201
686.187 149
686.246 49
686.306 -64
686.365 -129
686.424 -195
686.483 -215
686.543 -234
686.602 -204
686.661 -144
686.721 -55
686.780 47
686.839 116
686.898 135
686.958 114
687.017 91
687.076 59
687.136 2
687.195 -76
687.254 -146
687.314 -230
687.373 -295
687.432 -266
687.491 -221
687.551 -195
687.610 -69
687.669 45
687.729 145
687.788 310
687.847 364
687.907 432
687.966 464
688.026 452
688.085 394
688.144 267
688.204 127
688.263 5
688.322 -87
688.382 -121
688.441 -106
688.500 -88
688.560 -30
688.619 38
688.678 91
688.738 144
688.797 211
688.857 228
688.916 260
688.975 298
689.035 265
689.094 238
689.154 155
689.213 28
689.272 -59
689.332 -133
689.391 -162
689.451 -169
689.510 -156
689.569 -92
689.629 -2
689.688 68
689.748 163
689.807 215
689.866 240
689.926 280
689.985 277
690.045 249
690.104 183
690.164 104
690.223 26
690.283 -33
690.342 -77
690.401 -105
690.461 -95
690.520 -55
690.580 64
690.639 207
690.699 312
690.758 411
690.818 466
690.877 479
690.937 439
690.996 388
691.056 267
691.115 121
691.175 67
691.234 38
691.293 59
691.353 68
691.412 79
691.472 73
691.531 126
691.591 208
691.650 278
691.710 363
691.769 416
691.829 438
691.888 465
691.948 434
692.008 375
692.067 322
692.127 217
692.186 132
692.246 74
692.305 50
692.365 145
692.424 418
692.484 819
692.543 1344
692.603 2062
692.662 2827
692.722 3467
692.781 3964
692.841 4076
692.901 3796
692.960 3364
693.020 2833
693.079 2347
693.139 1924
693.198 1545
693.258 1195
693.318 932
693.377 774
693.437 718
693.496 749
693.556 943
693.615 1255
693.675 1582
693.735 1904
693.794 2068
693.854 2119
693.913 2027
693.973 1883
694.033 1676
694.092 1361
694.152 1070
694.212 819
694.271 637
694.331 617
694.390 716
694.450 902
694.510 1374
694.569 2130
694.629 3026
694.689 3959
694.748 4722
694.808 5140
694.867 5311
694.927 5166
694.987 4659
695.046 3910
695.106 3070
695.166 2333
695.225 1748
695.285 1354
695.345 1077
695.404 872
695.464 811
695.524 898
695.583 1161
695.643 1469
695.703 1779
695.762 2110
695.822 2338
695.882 2444
695.941 2386
696.001 2138
696.061 1804
696.121 1473
696.180 1187
696.240 945
696.300 765
696.359 621
696.419 566
696.479 601
696.538 716
696.598 894
696.658 1109
696.718 1349
696.777 1588
696.837 1778
696.897 1791
696.957 1710
697.016 1483
697.076 1215
697.136 963
697.195 749
697.255 595
697.315 469
697.375 463
697.434 577
697.494 844
697.554 1250
697.614 1962
697.674 2808
697.733 3812
697.793 4862
697.853 5657
697.913 6211
697.972 6335
698.032 6194
698.092 5636
698.152 4799
698.212 3929
698.271 3086
698.331 2464
698.391 1995
698.451 1718
698.510 1566
698.570 1659
698.630 1929
698.690 2341
698.750 2798
698.810 3120
698.869 3391
698.929 3454
698.989 3408
699.049 3207
699.109 2796
699.168 2335
699.228 1828
699.288 1446
699.348 1141
699.408 965
699.468 857
699.527 827
699.587 926
699.647 1038
699.707 1223
699.767 1431
699.827 1624
699.887 1811
699.946 1940
700.006 1950
700.066 1875
700.126 1697
700.186 1455
700.246 1227
700.306 993
700.366 784
700.425 604
700.485 490
700.545 473
700.605 504
700.665 562
700.725 626
700.785 736
700.845 810
700.905 888
700.964 913
701.024 858
701.084 787
701.144 679
701.204 589
701.264 514
701.324 444
701.384 381
701.444 352
701.504 368
701.564 450
701.624 560
701.684 682
701.743 808
701.803 912
701.863 997
701.923 1062
701.983 1063
702.043 1025
702.103 911
702.163 730
702.223 579
702.283 436
702.343 281
702.403 199
702.463 140
702.523 121
702.583 137
702.643 228
702.703 340
702.763 477
702.823 620
702.883 687
702.943 715
703.003 671
703.063 567
703.123 487
703.183 364
703.243 269
703.303 194
703.363 113
703.423 58
703.483 44
703.543 58
703.603 128
703.663 262
703.723 395
703.783 507
703.843 589
703.903 656
703.963 661
704.023 631
704.083 550
704.143 391
704.203 249
704.263 74
704.323 -113
704.383 -218
704.443 -274
704.503 -285
704.564 -211
704.624 -75
704.684 75
704.744 194
704.804 294
704.864 379
704.924 406
704.984 374
705.044 290
705.104 183
705.164 59
705.224 -46
705.284 -121
705.345 -172
705.405 -194
705.465 -221
705.525 -203
705.585 -178
705.645 -106
705.705 4
705.765 67
705.825 144
705.885 218
705.946 277
706.006 328
706.066 323
706.126 251
706.186 152
706.246 2
706.306 -111
706.367 -173
706.427 -235
706.487 -196
706.547 -133
706.607 -43
706.667 30
706.727 129
706.788 190
706.848 243
706.908 353
706.968 419
707.028 416
707.088 376
707.149 273
707.209 118
707.269 18
707.329 -33
707.389 -80
707.449 -93
707.510 -99
707.570 -102
707.630 -102
707.690 -45
707.750 78
707.811 177
707.871 282
707.931 295
707.991 306
708.051 262
708.112 236
708.172 220
708.232 157
708.292 144
708.352 117
708.413 139
708.473 230
708.533 377
708.593 583
708.654 819
708.714 1056
708.774 1253
708.834 1379
708.895 1360
708.955 1265
709.015 1098
709.075 901
709.136 783
709.196 625
709.256 502
709.316 417
709.377 337
709.437 312
709.497 378
709.557 508
709.618 752
709.678 1037
709.738 1311
709.799 1530
709.859 1623
709.919 1638
709.979 1468
710.040 1282
710.100 1061
710.160 816
710.221 633
710.281 489
710.341 412
710.402 488
710.462 698
710.522 959
710.583 1367
710.643 1913
710.703 2465
710.764 3015
710.824 3416
710.884 3453
710.945 3277
711.005 2968
711.065 2481
711.126 1988
711.186 1534
711.246 1158
711.307 897
711.367 781
711.427 732
711.488 721
711.548 863
711.608 1046
711.669 1330
711.729 1605
711.789 1815
711.850 1972
711.910 2013
711.971 1924
712.031 1705
712.091 1458
712.152 1169
712.212 886
712.272 680
712.333 512
712.393 420
712.454 430
712.514 450
712.574 528
712.635 702
712.695 867
712.756 1103
712.816 1324
712.877 1455
712.937 1499
712.997 1386
713.058 1207
713.118 981
713.179 779
713.239 599
713.300 482
713.360 369
713.420 255
713.481 187
713.541 177
713.602 230
713.662 329
713.723 543
713.783 749
713.844 950
713.904 1109
713.964 1157
714.025 1140
714.085 1028
714.146 898
714.206 763
714.267 627
714.327 560
714.388 472
714.448 455
714.509 489
714.569 566
714.630 714
714.690 899
714.751 1128
714.811 1327
714.872 1462
714.932 1482
714.993 1426
715.053 1296
715.114 1129
715.174 973
715.235 765
715.295 582
715.356 411
715.416 292
715.477 242
715.537 296
715.598 380
715.658 515
715.719 688
715.780 790
715.840 937
715.901 1044
715.961 1075
716.022 1055
716.082 985
716.143 873
716.203 730
716.264 631
716.325 522
716.385 469
716.446 472
716.506 553
716.567 630
716.627 738
716.688 899
716.749 1060
716.809 1241
716.870 1349
716.930 1355
716.991 1262
717.051 1158
717.112 970
717.173 769
717.233 577
717.294 350
717.355 235
717.415 195
717.476 190
717.536 245
717.597 357
717.658 498
717.718 644
717.779 802
717.839 900
717.900 977
717.961 985
718.021 958
718.082 945
718.143 798
718.203 655
718.264 493
718.325 338
718.385 230
718.446 216
718.507 238
718.567 284
718.628 409
718.689 529
718.749 647
718.810 800
718.871 873
718.931 917
718.992 926
719.053 866
719.113 721
719.174 543
719.235 385
719.295 229
719.356 135
719.417 94
719.477 58
719.538 110
719.599 192
719.659 337
719.720 524
719.781 705
719.842 880
719.902 973
719.963 1076
720.024 1066
720.084 1000
720.145 868
720.206 683
720.267 500
720.327 333
720.388 187
720.449 79
720.510 35
720.570 23
720.631 64
720.692 135
720.753 227
720.813 369
720.874 449
720.935 505
720.996 517
721.056 480
721.117 414
721.178 344
721.239 239
721.300 162
721.360 79
721.421 -15
721.482 -85
721.543 -114
721.603 -105
721.664 -68
721.725 57
721.786 222
721.847 383
721.907 550
721.968 648
722.029 677
722.090 660
722.151 581
722.211 475
722.272 328
722.333 217
722.394 133
722.455 79
722.516 48
722.576 1
722.637 -11
722.698 49
722.759 128
722.820 225
722.881 301
722.941 326
723.002 341
723.063 306
723.124 284
723.185 252
723.246 211
723.307 208
723.367 183
723.428 217
723.489 280
723.550 403
723.611 599
723.672 830
723.733 1122
723.793 1399
723.854 1654
723.915 1734
723.976 1695
724.037 1538
724.098 1359
724.159 1179
724.220 979
724.281 786
724.342 530
724.402 399
724.463 379
724.524 489
724.585 695
724.646 1017
724.707 1378
724.768 1746
724.829 2079
724.890 2259
724.951 2361
725.012 2300
725.073 2131
725.134 1884
725.194 1542
725.255 1197
725.316 845
725.377 619
725.438 504
725.499 536
725.560 629
725.621 828
725.682 1029
725.743 1228
725.804 1472
725.865 1612
725.926 1741
725.987 1734
726.048 1640
726.109 1476
726.170 1279
726.231 1061
726.292 845
726.353 687
726.414 503
726.475 417
726.536 398
726.597 439
726.658 621
726.719 834
726.780 1063
726.841 1273
726.902 1379
726.963 1422
727.024 1396
727.085 1263
727.146 1082
727.207 869
727.268 630
727.329 467
727.390 371
727.451 341
727.512 350
727.573 461
727.634 589
727.695 807
727.756 1065
727.817 1276
727.878 1478
727.939 1622
728.001 1701
728.062 1671
728.123 1594
728.184 1380
728.245 1128
728.306 931
728.367 739
728.428 653
728.489 635
728.550 653
728.611 813
728.672 1083
728.733 1362
728.795 1704
728.856 1949
728.917 2091
728.978 2207
729.039 2141
729.100 1971
729.161 1731
729.222 1456
729.283 1209
729.344 1030
729.406 925
729.467 858
729.528 910
729.589 999
729.650 1127
729.711 1254
729.772 1408
729.833 1558
729.895 1679
729.956 1781
730.017 1746
730.078 1666
730.139 1547
730.200 1436
730.262 1305
730.323 1212
730.384 1117
730.445 1053
730.506 1279
730.567 1731
730.628 2473
730.690 3415
730.751 4609
730.812 5937
730.873 7174
730.934 8184
730.996 8514
731.057 8236
731.118 7477
731.179 6605
731.240 5561
731.302 4459
731.363 3492
731.424 2642
731.485 2247
731.546 2259
731.608 2588
731.669 3099
731.730 3852
731.791 4744
731.852 5597
731.914 6312
731.975 6571
732.036 6498
732.097 6026
732.159 5407
732.220 4636
732.281 3841
732.342 3153
732.404 2568
732.465 2271
732.526 2198
732.587 2365
732.649 2667
732.710 3057
732.771 3476
732.832 3865
732.894 4143
732.955 4204
733.016 4035
733.077 3631
733.139 3177
733.200 2656
733.261 2180
733.323 1777
733.384 1418
733.445 1194
733.506 1060
733.568 1038
733.629 1037
733.690 1137
733.752 1267
733.813 1429
733.874 1604
733.935 1677
733.997 1651
734.058 1519
734.119 1363
734.181 1134
734.242 922
734.303 725
734.365 522
734.426 424
734.487 334
734.549 296
734.610 325
734.671 407
734.733 533
734.794 730
734.855 866
734.917 923
734.978 956
735.039 872
735.101 793
735.162 694
735.224 558
735.285 390
735.346 211
735.408 114
735.469 28
735.530 -4
735.592 12
735.653 27
735.715 55
735.776 134
735.837 229
735.899 273
735.960 344
736.022 369
736.083 371
736.144 359
736.206 318
736.267 283
736.329 236
736.390 226
736.451 246
736.513 240
736.574 254
736.636 292
736.697 312
736.759 373
736.820 450
736.881 497
736.943 526
737.004 519
737.066 495
737.127 445
737.189 395
737.250 357
737.311 292
737.373 234
737.434 126
737.496 64
737.557 46
737.619 34
737.680 91
737.742 150
737.803 175
737.865 265
737.926 350
737.988 392
738.049 425
738.111 367
738.172 264
738.234 131
738.295 22
738.357 -83
738.418 -154
738.480 -154
738.541 -159
738.603 -62
738.664 30
738.726 115
738.787 218
738.849 330
738.910 415
738.972 445
739.033 490
739.095 440
739.156 374
739.218 336
739.279 252
739.341 145
739.402 68
739.464 -31
739.525 -72
739.587 -35
739.649 -13
739.710 99
739.772 194
739.833 311
739.895 416
739.956 468
740.018 474
740.079 455
740.141 391
740.203 325
740.264 244
740.326 143
740.387 47
740.449 -5
740.511 -84
740.572 -67
740.634 32
740.695 147
740.757 346
740.818 559
740.880 756
740.942 912
741.003 1050
741.065 1068
741.127 965
741.188 838
741.250 652
741.311 451
741.373 304
741.435 206
741.496 104
741.558 160
741.619 323
741.681 591
741.743 879
741.804 1226
741.866 1535
741.928 1787
741.989 1975
742.051 1942
742.113 1784
742.174 1495
742.236 1222
742.298 1015
742.359 849
742.421 743
742.483 607
742.544 562
742.606 625
742.668 756
742.729 941
742.791 1152
742.853 1392
742.914 1627
742.976 1796
743.038 1908
743.099 1892
743.161 1723
743.223 1521
743.285 1255
743.346 933
743.408 679
743.470 484
743.531 392
743.593 426
743.655 587
743.717 740
743.778 947
743.840 1182
743.902 1306
743.963 1471
744.025 1470
744.087 1425
744.149 1338
744.210 1170
744.272 986
744.334 776
744.396 606
744.457 471
744.519 389
744.581 398
744.643 460
744.704 541
744.766 730
744.828 946
744.890 1180
744.951 1363
745.013 1393
745.075 1346
745.137 1180
745.199 1037
745.260 910
745.322 770
745.384 636
745.446 469
745.508 418
745.569 382
745.631 380
745.693 411
745.755 510
745.817 630
745.878 813
745.940 1009
746.002 1020
746.064 1031
746.126 943
746.187 764
746.249 604
746.311 422
746.373 261
746.435 133
746.497 106
746.558 91
746.620 115
746.682 203
746.744 328
746.806 483
746.868 668
746.930 844
746.991 873
747.053 876
747.115 778
747.177 662
747.239 540
747.301 415
747.363 286
747.424 106
747.486 75
747.548 42
747.610 146
747.672 269
747.734 367
747.796 499
747.858 559
747.920 608
747.981 653
748.043 661
748.105 640
748.167 609
