mz intensity
920.953 276
921.022 285
921.090 318
921.159 301
921.228 309
921.297 309
921.365 278
921.434 268
921.503 258
921.572 266
921.640 264
921.709 277
921.778 272
921.847 244
921.916 227
921.984 223
922.053 236
922.122 254
922.191 273
922.259 255
922.328 256
922.397 267
922.466 263
922.535 284
922.603 287
922.672 275
922.741 266
922.810 260
922.879 244
922.948 238
923.016 248
923.085 246
923.154 262
923.223 286
923.292 309
923.361 331
923.429 344
923.498 326
923.567 327
923.636 289
923.705 271
923.774 267
923.842 253
923.911 234
923.980 218
924.049 201
924.118 189
924.187 182
924.256 186
924.324 179
924.393 194
924.462 202
924.531 198
924.600 199
924.669 186
924.738 166
924.807 165
924.876 163
924.944 165
925.013 172
925.082 178
925.151 177
925.220 179
925.289 174
925.358 184
925.427 196
925.496 186
925.565 190
925.634 198
925.702 195
925.771 213
925.840 216
925.909 205
925.978 198
926.047 181
926.116 162
926.185 165
926.254 174
926.323 183
926.392 194
926.461 209
926.530 207
926.599 203
926.668 198
926.737 173
926.806 163
926.875 159
926.944 168
927.013 199
927.082 249
927.150 314
927.219 425
927.288 549
927.357 681
927.426 826
927.495 931
927.564 993
927.633 1016
927.702 999
927.771 953
927.840 894
927.909 783
927.978 684
928.047 618
928.116 581
928.185 615
928.255 668
928.324 704
928.393 761
928.462 800
928.531 831
928.600 860
928.669 850
928.738 815
928.807 759
928.876 722
928.945 642
929.014 573
929.083 508
929.152 438
929.221 436
929.290 449
929.359 465
929.428 467
929.497 470
929.566 476
929.635 473
929.705 476
929.774 461
929.843 426
929.912 385
929.981 358
930.050 328
930.119 317
930.188 298
930.257 281
930.326 274
930.395 266
930.465 265
930.534 262
930.603 260
930.672 247
930.741 242
930.810 247
930.879 246
930.948 236
931.017 234
931.087 222
931.156 220
931.225 239
931.294 242
931.363 263
931.432 281
931.501 267
931.571 252
931.640 209
931.709 190
931.778 182
931.847 188
931.916 182
931.985 172
932.055 168
932.124 159
932.193 166
932.262 183
932.331 195
932.400 203
932.470 190
932.539 184
932.608 180
932.677 177
932.746 193
932.816 194
932.885 206
932.954 222
933.023 241
933.092 253
933.162 265
933.231 279
933.300 279
933.369 258
933.438 235
933.508 201
933.577 192
933.646 208
933.715 227
933.784 249
933.854 255
933.923 270
933.992 287
934.061 323
934.131 345
934.200 368
934.269 378
934.338 382
934.408 378
934.477 337
934.546 296
934.615 241
934.685 219
934.754 227
934.823 221
934.892 220
934.962 209
935.031 215
935.100 234
935.170 245
935.239 267
935.308 265
935.377 267
935.447 281
935.516 274
935.585 271
935.655 251
935.724 225
935.793 213
935.863 202
935.932 200
936.001 199
936.070 195
936.140 200
936.209 233
936.278 247
936.348 266
936.417 277
936.486 271
936.556 282
936.625 277
936.694 261
936.764 248
936.833 218
936.902 194
936.972 193
937.041 195
937.110 190
937.180 203
937.249 210
937.319 229
937.388 239
937.457 248
937.527 243
937.596 237
937.665 226
937.735 218
937.804 221
937.873 213
937.943 209
938.012 214
938.082 195
938.151 189
938.220 191
938.290 181
938.359 192
938.429 204
938.498 214
938.567 217
938.637 202
938.706 190
938.776 173
938.845 151
938.914 157
938.984 157
939.053 152
939.123 176
939.192 183
939.262 190
939.331 202
939.401 199
939.470 221
939.539 228
939.609 242
939.678 244
939.748 232
939.817 223
939.887 210
939.956 218
940.026 206
940.095 210
940.164 216
940.234 225
940.303 235
940.373 240
940.442 234
940.512 234
940.581 220
940.651 195
940.720 169
940.790 149
940.859 156
940.929 177
940.998 198
941.068 222
941.137 243
941.207 238
941.276 226
941.346 209
941.415 210
941.485 207
941.554 214
941.624 221
941.693 211
941.763 208
941.832 207
941.902 218
941.971 231
942.041 247
942.111 259
942.180 261
942.250 260
942.319 260
942.389 262
942.458 247
942.528 240
942.597 215
942.667 197
942.737 199
942.806 195
942.876 187
942.945 168
943.015 161
943.084 169
943.154 184
943.224 195
943.293 214
943.363 233
943.432 243
943.502 258
943.571 273
943.641 268
943.711 242
943.780 219
943.850 191
943.919 165
943.989 159
944.059 153
944.128 153
944.198 160
944.268 183
944.337 195
944.407 218
944.476 238
944.546 237
944.616 246
944.685 250
944.755 252
944.825 250
944.894 256
944.964 263
945.034 255
945.103 242
945.173 226
945.242 210
945.312 207
945.382 200
945.451 207
945.521 204
945.591 210
945.660 211
945.730 231
945.800 243
945.869 233
945.939 242
946.009 244
946.079 249
946.148 247
946.218 225
946.288 206
946.357 174
946.427 167
946.497 175
946.566 193
946.636 213
946.706 218
946.776 218
946.845 202
946.915 199
946.985 202
947.054 193
947.124 188
947.194 188
947.264 184
947.333 181
947.403 177
947.473 169
947.543 165
947.612 169
947.682 179
947.752 187
947.821 186
947.891 182
947.961 193
948.031 206
948.101 206
948.170 204
948.240 198
948.310 186
948.380 177
948.449 170
948.519 154
948.589 134
948.659 129
948.728 128
948.798 139
948.868 143
948.938 153
949.008 161
949.077 168
949.147 184
949.217 183
949.287 185
949.357 184
949.426 204
949.496 215
949.566 209
949.636 222
949.706 210
949.776 220
949.845 229
949.915 231
949.985 238
950.055 220
950.125 206
950.195 196
950.264 184
950.334 182
950.404 205
950.474 215
950.544 207
950.614 231
950.683 225
950.753 222
950.823 231
950.893 228
950.963 221
951.033 224
951.103 224
951.173 245
951.242 254
951.312 269
951.382 284
951.452 276
951.522 279
951.592 258
951.662 240
951.732 220
951.802 205
951.871 198
951.941 186
952.011 186
952.081 185
952.151 175
952.221 175
952.291 182
952.361 179
952.431 175
952.501 165
952.571 146
952.641 140
952.710 144
952.780 162
952.850 170
952.920 179
952.990 174
953.060 157
953.130 161
953.200 164
953.270 161
953.340 164
953.410 173
953.480 169
953.550 186
953.620 179
953.690 164
953.760 160
953.830 151
953.900 141
953.970 152
954.040 154
954.110 158
954.180 162
954.250 168
954.320 169
954.390 177
954.460 171
954.530 153
954.600 148
954.670 134
954.740 135
954.810 131
954.880 137
954.950 147
955.020 164
955.090 176
955.160 179
955.230 182
955.300 161
955.370 160
955.440 157
955.510 158
955.580 177
955.650 174
955.720 181
955.790 187
955.860 193
955.930 197
956.000 215
956.070 234
956.140 240
956.210 253
956.280 249
956.350 237
956.421 227
956.491 221
956.561 211
956.631 213
956.701 206
956.771 203
956.841 198
956.911 191
956.981 192
957.051 189
957.121 195
957.191 197
957.262 207
957.332 200
957.402 190
957.472 189
957.542 180
957.612 194
957.682 198
957.752 225
957.822 247
957.893 230
957.963 216
958.033 196
958.103 190
958.173 184
958.243 170
958.313 169
958.384 158
958.454 145
958.524 140
958.594 133
958.664 120
958.734 127
958.804 143
958.875 157
958.945 175
959.015 185
959.085 185
959.155 194
959.225 195
959.296 185
959.366 178
959.436 168
959.506 178
959.576 194
959.647 198
959.717 194
959.787 174
959.857 163
959.927 163
959.998 151
960.068 150
960.138 153
960.208 148
960.278 155
960.349 161
960.419 170
960.489 162
960.559 147
960.629 140
960.700 140
960.770 143
960.840 155
960.910 156
960.981 142
961.051 148
961.121 163
961.191 170
961.262 188
961.332 189
961.402 198
961.472 208
961.543 209
961.613 212
961.683 209
961.753 219
961.824 210
961.894 217
961.964 207
962.034 206
962.105 213
962.175 225
962.245 225
962.316 228
962.386 227
962.456 207
962.526 208
962.597 195
962.667 183
962.737 186
962.808 197
962.878 194
962.948 193
963.019 185
963.089 159
963.159 152
963.230 160
963.300 165
963.370 177
963.441 187
963.511 186
963.581 174
963.652 153
963.722 134
963.792 124
963.863 136
963.933 148
964.003 154
964.074 169
964.144 172
964.214 169
964.285 168
964.355 173
964.425 179
964.496 168
964.566 162
964.637 160
964.707 156
964.777 169
964.848 185
964.918 198
964.988 210
965.059 225
965.129 245
965.200 261
965.270 280
965.340 307
965.411 288
965.481 282
965.552 265
965.622 241
965.692 234
965.763 245
965.833 234
965.904 218
965.974 209
966.045 175
966.115 172
966.185 171
966.256 188
966.326 213
966.397 228
966.467 256
966.538 274
966.608 285
966.678 268
966.749 248
966.819 213
966.890 187
966.960 176
967.031 159
967.101 162
967.172 167
967.242 159
967.313 159
967.383 172
967.454 178
967.524 188
967.594 207
967.665 207
967.735 202
967.806 193
967.876 168
967.947 150
968.017 147
968.088 145
968.158 147
968.229 163
968.299 170
968.370 160
968.440 153
968.511 147
968.581 134
968.652 127
968.723 126
968.793 109
968.864 115
968.934 123
969.005 131
969.075 151
969.146 166
969.216 181
969.287 176
969.357 182
969.428 168
969.498 146
969.569 144
969.640 120
969.710 122
969.781 129
969.851 136
969.922 136
969.992 145
970.063 149
970.134 155
970.204 180
970.275 177
970.345 172
970.416 166
970.486 137
970.557 118
970.628 120
970.698 110
970.769 105
970.839 103
970.910 103
970.981 123
971.051 135
971.122 156
971.192 162
971.263 178
971.334 171
971.404 155
971.475 158
971.546 146
971.616 142
971.687 136
971.757 133
971.828 134
971.899 145
971.969 166
972.040 164
972.111 178
972.181 176
972.252 166
972.323 150
972.393 116
972.464 113
972.535 102
972.605 109
972.676 114
972.747 122
972.817 118
972.888 129
972.959 139
973.029 139
973.100 146
973.171 145
973.241 146
973.312 149
973.383 144
973.453 138
973.524 129
973.595 125
973.666 139
973.736 155
973.807 172
973.878 187
973.948 200
974.019 198
974.090 208
974.161 237
974.231 253
974.302 303
974.373 364
974.443 398
974.514 436
974.585 436
974.656 429
974.726 420
974.797 384
974.868 352
974.939 315
975.009 288
975.080 256
975.151 236
975.222 228
975.292 225
975.363 246
975.434 263
975.505 271
975.576 277
975.646 301
975.717 317
975.788 319
975.859 323
975.929 283
976.000 247
976.071 232
976.142 207
976.213 219
976.283 235
976.354 249
976.425 246
976.496 236
976.567 233
976.637 222
976.708 215
976.779 234
976.850 232
976.921 214
976.992 212
977.062 204
977.133 192
977.204 188
977.275 165
977.346 157
977.417 175
977.487 200
977.558 223
977.629 231
977.700 232
977.771 231
977.842 233
977.913 234
977.983 219
978.054 199
978.125 181
978.196 165
978.267 163
978.338 161
978.409 161
978.479 189
978.550 204
978.621 216
978.692 243
978.763 217
978.834 192
978.905 180
978.976 158
979.047 151
979.118 158
979.188 175
979.259 180
979.330 196
979.401 221
979.472 248
979.543 252
979.614 241
979.685 214
979.756 178
979.827 161
979.898 163
979.969 162
980.040 148
980.110 147
980.181 143
980.252 150
980.323 160
980.394 163
980.465 182
980.536 191
980.607 207
980.678 224
980.749 225
980.820 225
980.891 226
980.962 228
981.033 215
981.104 197
981.175 189
981.246 164
981.317 169
981.388 183
981.459 205
981.530 224
981.601 228
981.672 223
981.743 218
981.814 205
981.885 211
981.956 211
982.027 203
982.098 196
982.169 190
982.240 184
982.311 183
982.382 182
982.453 196
982.524 203
982.595 208
982.666 198
982.737 188
982.808 175
982.879 159
982.950 153
983.021 151
983.092 145
983.163 144
983.234 146
983.305 147
983.376 149
983.448 146
983.519 148
983.590 154
983.661 172
983.732 189
983.803 184
983.874 185
983.945 167
984.016 147
984.087 139
984.158 131
984.229 142
984.300 142
984.372 139
984.443 145
984.514 150
984.585 168
984.656 178
984.727 194
984.798 195
984.869 196
984.940 210
985.012 204
985.083 205
985.154 202
985.225 191
985.296 171
985.367 162
985.438 153
985.509 153
985.581 147
985.652 143
985.723 137
985.794 144
985.865 156
985.936 169
986.007 167
986.079 166
986.150 169
986.221 172
986.292 180
986.363 196
986.434 185
986.506 171
986.577 176
986.648 169
986.719 164
986.790 166
986.862 163
986.933 159
987.004 165
987.075 161
987.146 152
987.218 146
987.289 135
987.360 132
987.431 134
987.502 138
987.574 141
987.645 136
987.716 134
987.787 137
987.858 128
987.930 122
988.001 118
988.072 116
988.143 118
988.215 134
988.286 150
988.357 151
988.428 161
988.500 163
988.571 152
988.642 150
988.713 152
988.785 154
988.856 153
988.927 157
988.998 149
989.070 151
989.141 142
989.212 136
989.283 149
989.355 168
989.426 193
989.497 200
989.569 186
989.640 158
989.711 136
989.782 112
989.854 103
989.925 103
989.996 120
990.068 119
990.139 121
990.210 133
990.282 134
990.353 140
990.424 159
990.495 161
990.567 161
990.638 163
990.709 146
990.781 127
990.852 112
990.923 103
990.995 101
991.066 102
991.137 94
991.209 104
991.280 106
991.351 118
991.423 134
991.494 142
991.566 150
991.637 153
991.708 153
991.780 157
991.851 151
991.922 159
991.994 152
992.065 167
992.136 159
992.208 145
992.279 145
992.351 134
992.422 143
992.493 148
992.565 148
992.636 152
992.708 157
992.779 169
992.850 186
992.922 197
992.993 192
993.065 180
993.136 174
993.207 166
993.279 173
993.350 171
993.422 159
993.493 162
993.565 157
993.636 144
993.707 128
993.779 121
993.850 122
993.922 136
993.993 152
994.065 160
994.136 161
994.208 170
994.279 176
994.350 184
994.422 204
994.493 186
994.565 174
994.636 171
994.708 145
994.779 143
994.851 138
994.922 119
994.994 116
995.065 121
995.137 127
995.208 131
995.280 157
995.351 169
995.423 157
995.494 171
995.566 166
995.637 157
995.709 156
995.780 147
995.852 140
995.923 136
995.995 124
996.066 111
996.138 117
996.209 138
996.281 168
996.352 188
996.424 195
996.495 186
996.567 177
996.639 182
996.710 173
996.782 156
996.853 141
996.925 122
996.996 121
997.068 131
997.139 142
997.211 155
997.283 160
997.354 170
997.426 169
997.497 182
997.569 187
997.640 193
997.712 199
997.784 206
997.855 207
997.927 204
997.998 215
998.070 213
998.141 211
998.213 206
998.285 203
998.356 211
998.428 228
998.499 246
998.571 261
998.643 277
998.714 274
998.786 259
998.858 240
998.929 230
999.001 204
999.072 191
999.144 175
999.216 155
999.287 154
999.359 167
999.431 186
999.502 215
999.574 215
999.646 208
999.717 196
999.789 175
999.861 171
999.932 159
1000.004 156
1000.076 157
1000.147 166
1000.219 176
1000.291 189
1000.362 197
1000.434 200
1000.506 217
1000.577 235
1000.649 242
1000.721 249
1000.792 238
1000.864 217
1000.936 219
1001.007 215
1001.079 226
1001.151 222
1001.223 222
1001.294 221
1001.366 218
1001.438 211
1001.509 205
1001.581 202
1001.653 196
1001.725 190
1001.796 193
1001.868 176
1001.940 168
1002.011 179
1002.083 180
1002.155 198
1002.227 232
1002.298 259
1002.370 283
1002.442 308
1002.514 318
1002.585 326
1002.657 336
1002.729 347
1002.801 338
1002.873 353
1002.944 356
1003.016 331
1003.088 299
1003.160 269
1003.231 238
1003.303 222
1003.375 222
1003.447 215
1003.519 222
1003.590 222
1003.662 227
1003.734 222
1003.806 208
1003.878 215
1003.949 207
1004.021 208
1004.093 219
1004.165 218
1004.237 212
1004.308 212
1004.380 209
1004.452 202
1004.524 188
1004.596 180
1004.668 166
1004.739 150
1004.811 146
1004.883 131
1004.955 119
1005.027 125
1005.099 131
1005.170 149
1005.242 158
1005.314 160
1005.386 162
1005.458 164
1005.530 159
1005.602 157
1005.673 160
1005.745 159
1005.817 146
1005.889 135
1005.961 135
1006.033 136
1006.105 155
1006.177 177
1006.248 180
1006.320 182
1006.392 179
1006.464 159
1006.536 150
1006.608 137
1006.680 130
1006.752 129
1006.824 120
1006.896 114
1006.967 118
1007.039 145
1007.111 154
1007.183 173
1007.255 173
1007.327 176
1007.399 199
1007.471 218
1007.543 243
1007.615 246
1007.687 232
1007.759 203
1007.831 182
1007.903 170
1007.975 160
1008.047 169
1008.118 173
1008.190 171
1008.262 179
1008.334 171
1008.406 159
1008.478 156
1008.550 144
1008.622 136
1008.694 120
1008.766 117
1008.838 112
1008.910 116
1008.982 113
1009.054 121
1009.126 135
1009.198 143
1009.270 161
1009.342 183
1009.414 187
1009.486 203
1009.558 218
1009.630 202
1009.702 181
1009.774 162
1009.846 137
1009.918 131
1009.990 130
1010.062 118
1010.134 134
1010.206 132
1010.278 137
1010.350 144
1010.422 144
1010.494 156
1010.567 167
1010.639 170
1010.711 155
1010.783 142
1010.855 119
1010.927 100
1010.999 96
1011.071 93
1011.143 109
1011.215 127
1011.287 147
1011.359 157
1011.431 165
1011.503 176
1011.575 184
1011.647 168
1011.720 154
1011.792 139
1011.864 117
1011.936 112
1012.008 117
1012.080 120
1012.152 125
1012.224 140
1012.296 141
1012.368 146
1012.441 153
1012.513 149
1012.585 146
1012.657 140
1012.729 142
1012.801 136
1012.873 132
1012.945 133
1013.018 130
1013.090 142
1013.162 147
1013.234 154
1013.306 155
1013.378 139
1013.450 133
1013.523 120
1013.595 120
1013.667 125
1013.739 131
1013.811 141
1013.883 151
1013.956 161
1014.028 167
1014.100 166
1014.172 169
1014.244 176
1014.316 199
1014.389 228
1014.461 255
1014.533 285
1014.605 296
1014.677 316
1014.750 319
1014.822 323
1014.894 303
1014.966 282
1015.038 265
1015.111 250
1015.183 260
1015.255 274
1015.327 292
1015.399 315
1015.472 348
1015.544 388
1015.616 432
1015.688 458
1015.761 423
1015.833 381
1015.905 322
1015.977 299
1016.049 281
1016.122 254
1016.194 251
1016.266 222
1016.338 230
1016.411 244
1016.483 251
1016.555 271
1016.627 280
1016.700 280
1016.772 274
1016.844 265
1016.917 238
1016.989 216
1017.061 198
1017.133 199
1017.206 207
1017.278 213
1017.350 226
1017.423 219
1017.495 223
1017.567 225
1017.639 219
1017.712 220
1017.784 213
1017.856 197
1017.929 191
1018.001 169
1018.073 160
1018.146 153
1018.218 143
1018.290 160
1018.363 173
1018.435 185
1018.507 197
1018.580 187
1018.652 184
1018.724 195
1018.797 194
1018.869 211
1018.941 221
1019.014 228
1019.086 220
1019.158 210
1019.231 191
1019.303 168
1019.375 157
1019.448 141
1019.520 144
1019.592 138
1019.665 144
1019.737 140
1019.810 134
1019.882 130
1019.954 131
1020.027 136
1020.099 138
1020.171 133
1020.244 128
1020.316 125
1020.389 136
1020.461 146
1020.533 144
1020.606 159
1020.678 165
1020.751 159
1020.823 164
1020.896 154
1020.968 147
1021.040 142
1021.113 134
1021.185 136
1021.258 141
1021.330 150
1021.402 160
1021.475 173
1021.547 186
1021.620 197
1021.692 200
1021.765 200
1021.837 182
1021.910 156
1021.982 152
1022.055 146
1022.127 136
1022.199 132
1022.272 125
1022.344 122
1022.417 126
1022.489 126
1022.562 129
1022.634 144
1022.707 150
1022.779 159
1022.852 162
1022.924 164
1022.997 162
1023.069 169
1023.142 166
1023.214 173
1023.287 168
1023.359 168
1023.432 173
1023.504 178
1023.577 188
1023.649 189
1023.722 181
1023.794 183
1023.867 179
1023.939 183
1024.012 203
1024.084 207
1024.157 228
1024.229 249
1024.302 273
1024.374 310
1024.447 360
1024.520 373
1024.592 398
1024.665 413
1024.737 380
1024.810 372
1024.882 346
1024.955 323
1025.027 317
1025.100 308
1025.173 307
1025.245 298
1025.318 293
1025.390 290
1025.463 281
1025.535 282
1025.608 292
1025.681 296
1025.753 281
1025.826 289
1025.898 272
1025.971 262
1026.044 244
1026.116 221
1026.189 205
1026.261 208
1026.334 216
1026.407 239
1026.479 249
1026.552 251
1026.624 257
1026.697 235
1026.770 218
1026.842 198
1026.915 186
1026.988 158
1027.060 136
1027.133 114
1027.206 100
1027.278 100
1027.351 113
1027.423 124
1027.496 144
1027.569 148
1027.641 152
1027.714 153
1027.787 147
1027.859 140
1027.932 122
1028.005 121
1028.077 114
1028.150 106
1028.223 106
1028.295 102
1028.368 104
1028.441 98
1028.514 100
1028.586 91
1028.659 109
1028.732 123
1028.804 135
1028.877 147
1028.950 155
1029.022 150
1029.095 154
1029.168 151
1029.241 144
1029.313 149
1029.386 146
1029.459 138
1029.531 138
1029.604 128
1029.677 125
1029.750 119
1029.822 111
1029.895 107
1029.968 103
1030.041 101
1030.113 91
1030.186 92
1030.259 97
1030.332 116
1030.404 122
1030.477 149
1030.550 158
1030.623 159
1030.695 163
1030.768 156
1030.841 146
1030.914 143
1030.986 123
1031.059 122
1031.132 131
1031.205 129
1031.278 144
1031.350 158
1031.423 174
1031.496 188
1031.569 200
1031.642 193
1031.714 184
1031.787 183
1031.860 179
1031.933 168
1032.006 156
1032.078 142
1032.151 129
1032.224 117
1032.297 118
1032.370 124
1032.442 113
1032.515 124
1032.588 137
1032.661 130
1032.734 140
1032.807 151
1032.879 161
1032.952 182
1033.025 201
1033.098 204
1033.171 191
1033.244 191
1033.317 193
1033.389 189
1033.462 204
1033.535 208
1033.608 237
1033.681 251
1033.754 237
1033.827 215
1033.900 186
1033.972 155
1034.045 147
1034.118 167
1034.191 193
1034.264 237
1034.337 297
1034.410 341
1034.483 387
1034.556 419
1034.628 426
1034.701 421
1034.774 376
1034.847 344
1034.920 287
1034.993 257
1035.066 251
1035.139 243
1035.212 265
1035.285 290
1035.358 293
1035.431 309
1035.504 334
1035.576 349
1035.649 375
1035.722 368
1035.795 331
1035.868 289
1035.941 247
1036.014 211
1036.087 192
1036.160 187
1036.233 198
1036.306 214
1036.379 231
1036.452 261
1036.525 275
1036.598 290
1036.671 305
1036.744 314
1036.817 319
1036.890 306
1036.963 300
1037.036 280
1037.109 259
1037.182 246
1037.255 244
1037.328 238
1037.401 239
1037.474 262
1037.547 280
1037.620 301
1037.693 295
1037.766 275
1037.839 241
1037.912 199
1037.985 180
1038.058 151
1038.131 148
1038.204 146
1038.277 135
1038.350 133
1038.423 139
1038.496 146
1038.569 153
1038.642 153
1038.715 159
1038.788 157
1038.861 149
1038.934 158
1039.008 161
1039.081 163
1039.154 172
1039.227 182
1039.300 162
1039.373 142
1039.446 135
1039.519 132
1039.592 143
1039.665 150
1039.738 158
1039.811 155
1039.884 164
1039.958 164
1040.031 153
1040.104 157
1040.177 150
1040.250 146
1040.323 147
1040.396 159
1040.469 163
1040.542 170
1040.616 179
1040.689 180
1040.762 183
1040.835 190
1040.908 191
1040.981 194
1041.054 182
1041.127 175
1041.201 170
1041.274 182
1041.347 195
1041.420 208
1041.493 211
1041.566 224
1041.639 228
1041.713 231
1041.786 226
1041.859 203
1041.932 180
1042.005 158
1042.078 149
1042.152 145
1042.225 158
1042.298 175
1042.371 187
1042.444 196
1042.517 207
1042.591 219
1042.664 228
1042.737 231
1042.810 226
1042.883 213
1042.957 191
1043.030 179
1043.103 157
1043.176 150
1043.249 137
1043.323 127
1043.396 119
1043.469 116
1043.542 122
1043.616 119
1043.689 114
1043.762 105
1043.835 99
1043.908 105
1043.982 106
1044.055 111
1044.128 109
1044.201 104
1044.275 97
1044.348 99
1044.421 106
1044.494 104
1044.568 109
1044.641 104
1044.714 106
1044.788 122
1044.861 141
1044.934 153
1045.007 142
1045.081 133
1045.154 121
1045.227 109
1045.300 113
1045.374 124
1045.447 119
1045.520 119
1045.594 116
1045.667 101
1045.740 104
1045.813 111
1045.887 103
1045.960 104
1046.033 113
1046.107 119
1046.180 132
1046.253 144
1046.327 146
1046.400 156
1046.473 161
1046.547 160
1046.620 156
1046.693 159
1046.767 160
1046.840 155
1046.913 145
1046.987 130
1047.060 118
1047.133 115
1047.207 129
1047.280 133
1047.353 157
1047.427 173
1047.500 184
1047.574 195
1047.647 200
1047.720 202
1047.794 202
1047.867 199
1047.940 191
1048.014 188
1048.087 194
1048.161 195
1048.234 225
1048.307 259
1048.381 289
1048.454 311
1048.527 318
1048.601 328
1048.674 320
1048.748 314
1048.821 310
1048.895 300
1048.968 275
1049.041 247
1049.115 236
1049.188 212
1049.262 216
1049.335 230
1049.408 245
1049.482 262
1049.555 275
1049.629 285
1049.702 279
1049.776 286
1049.849 265
1049.923 249
1049.996 245
1050.069 217
1050.143 198
1050.216 183
1050.290 172
1050.363 175
1050.437 194
1050.510 209
1050.584 208
1050.657 195
1050.731 175
1050.804 169
1050.878 157
1050.951 153
1051.025 156
1051.098 146
1051.172 142
1051.245 154
1051.319 166
1051.392 184
1051.466 199
1051.539 200
1051.613 196
1051.686 198
1051.760 192
1051.833 195
1051.907 189
1051.980 177
1052.054 172
1052.127 176
1052.201 180
1052.274 187
1052.348 205
1052.421 217
1052.495 225
1052.568 234
1052.642 240
1052.715 228
1052.789 218
1052.863 203
1052.936 190
1053.010 174
1053.083 170
1053.157 176
1053.230 187
1053.304 215
1053.377 248
1053.451 283
1053.525 292
1053.598 291
1053.672 274
1053.745 250
1053.819 238
1053.893 225
1053.966 212
1054.040 211
1054.113 209
1054.187 202
1054.261 198
1054.334 193
1054.408 185
1054.481 195
1054.555 209
1054.629 216
1054.702 227
1054.776 236
1054.849 248
1054.923 232
1054.997 220
1055.070 228
1055.144 220
1055.218 221
1055.291 238
1055.365 245
1055.438 234
1055.512 223
1055.586 211
1055.659 220
1055.733 216
1055.807 218
